id_pedido,fecha_pedido,id_cliente,nombre_cliente,email,telefono,ciudad,pais,canal_venta,categoria,marca,producto,sku,cantidad,precio_unitario,metodo_pago,estado_pedido,calificacion,notas
997,12/04/2024,5903,  LEONOR ESPARZA  ,leonor.esparza@hotmail.com,5525175225,,Mexico,marketplace,LAPTOPS,sony,Notebook basica,SKU-LAP-3023,3,15828.29,Transferencia,entregado,1,entrega retrasada
2595,N/A,6992,Timothy Mayo,timothy.mayo43@outlook.com,+52 55 5990 4434,Querétaro,España,,Videojuegos,SAMSUNG,Barra de sonido,SKU-AUD-3152,4,6790.08,tarjeta de credito,ENTREGADO,5,entrega retrasada
13020,0000-00-00,4679,Sarah Lawrence,sarah.lawrence4221@gmail.com,+52 55 7479 1744,,Mexico,marketplace,Camaras,LG,Camara instantanea,SKU-CAM-9084,5,$309.72,Efectivo,procesando,4,cliente pidio factura
12578,19-11-22,5526,Nayeli Almonte,nayeli.almonte89@gmial.com,5534940782,Guadalajara,ESP,web,Electrodomesticos??,canon,Lavadora 18kg,SKU-ELE-5869,1,-1,PayPal,Devuelto,5,
3057,2022-09-25T00:00:00,3176,Lic. Omar Valladares,no-disponible,+52 55 7108 4681,Queretaro,ARG,web,  camaras  ,Xiaomi,Camara instantanea,SKU-CAM-6014,5,40356.90,PayPal,procesando,5,duplicado?
1300,2024-03-09T00:00:00,4780,Mauricio Guardado,,(96) 9643663,Tijuana,ESP,Tienda Física,Audio,lenovo,Audifonos Bluetooth,SKU-AUD-9176,5,"43,611",TARJETA,Entregado,3,
17344,2024-02-22,4103,José Eduardo Adán Garibay Esquibel,jose.eduardo.adan.garibay.esquibel@yahoo.com,+52 55 2590 5888,guadalajara,Peru,web,LAPTOPS,hp,Laptop Gamer RTX 4060,SKU-LAP-4042,4,34612.23,Transferencia,Entregado,3,revisar stock
2409,,7670,Marciano Cabanillas Acuña,marciano.cabanillas.acuña@outlook.com,+52 55 9085 4152,Querétaro,chile,,Laptop,Apple,Telefono gama media,SKU-SMA-8738,5,MXN 40283.43,Paypal,Devuelto,5,revisar stock
7106,2025-02-17T00:00:00,7003,Ing. Mauro Lovato,ing..mauro.lovato@outlook.com,55-4076-9807,Ciudad de Mexico,Chile,,LAPTOPS,dell,Notebook basica,SKU-LAP-1727,4,25444.75,transferencia bancaria,Devuelto,,
15535,16/04/2024,7927,Gerónimo Paz Valentín,geronimo.paz.valentin7012@hotmail.com,5559350948,Ciudad de Mexico,Argentina,marketplace,  ELECTRODOMESTICOS  ,Lenovo,Refrigerador 400L,SKU-ELE-5075,1,N/A,Contra entrega,Pendiente,N/A,duplicado?
17094,21/04/2025,4518,Isabel Águila Mate,isabel.aguila.mate@gmial.com,55-9158-4436,Querétaro,México,Tienda fisica,Videojuegos,Asus,Microondas 1000W,SKU-ELE-7701,2,"32927,68",Efectivo,Entregado,,
19422,,3064,Baldomero Rubio Izaguirre,baldomero.rubio.izaguirre215@hotmail.com,(63) 5249834,Tijuana,colombia,Marketplace,televisores,sony,"Smart TV 43""",SKU-TEL-1510,5,35620.25 MXN,Efectivo,,N/A,cliente pidio factura
16153,09-13-2024,7114,Yvonne Huang,yvonne.huang6703@gmial.com,55-3207-4601,Queretaro,espana,,Laptop,sony,Reloj deportivo GPS,SKU-WEA-4556,2,N/A,Contra entrega,procesando,1,Cliente pidió factura
2858,16/11/2023,2792,Gabriel Parks,gabriel.parks5797@gmail.com,,cdmx,MX,App Móvil,electrodomesticos,HP,Refrigerador 400L,SKU-ELE-3483,3,9964.95,Tarjeta de credito,enviado,,PRODUCTO DAÑADO EN ENVIO
5173,04-02-24,3551,Cleto Lerma Baños,no-disponible,5524593116,Monterrey,mexico,Tienda Física,TV,Apple,Lavadora 18kg,SKU-ELE-6952,5,11513.05,Tarjeta de credito,entregado,1,entrega retrasada
13296,05/03/2023,1187,  julio césar pizarro  ,julio.cesar.pizarro7661@gmial.com,(10) 9211888,Guadalajara,Peru,Web,Laptop,samsung,Barra de sonido,SKU-AUD-4704,5,33897.94,TARJETA,Cancelado,5 estrellas,
5858,2023-02-09,5268,Dalia Esperanza Apodaca,dalia.esperanza.apodaca4179@hotmail.com,N/A,cdmx,Peru,,Audífonos,Samsung,Silla gamer,SKU-GAM-9895,2,N/A,paypal,procesando,4,revisar stock
5501,2023-07-29,7592,Ing. Ilse Quezada,ing..ilse.quezada@yahoo.com,+52 55 1244 4950,Guadalajara,Peru,Marketplace,Wearables,lenovo,Reloj deportivo GPS,SKU-WEA-1172,5,$36571.35,Efectivo,Entregado,2,  
7940,2025-08-23T00:00:00,1685,Lisa Heath,no-disponible,5566999031,Guadalajara,ARG,marketplace,smartphones,Nintendo,Smartphone 128GB,SKU-SMA-9700,3,2071.07,Tarjeta de credito,Entregado,5,Cliente pidió factura
913,,4585,  PEDRO JOAQUÍN VELÁZQUEZ  ,pedro.joaquin.velazquez@gmial.com,+52 55 5571 3615,Tijuana,,,smartphones,Logitech,Smartphone 128GB,SKU-SMA-1773,3,7462.11,Paypal,Devuelto,5 estrellas,
13706,2024/03/30 00:00,5459,Yesenia Jones,yesenia.jones@gmail.com,(60) 6355757,guadalajara,Perú,Web,electrodomesticos,Canon,Lavadora 18kg,SKU-ELE-4772,3,5212.34,OXXO Pay,Cancelado,1,cliente pidio factura
9444,2022-08-31,1000,Antonio Isaac Ordóñez Blanco,antonio.isaac.ordoñez.blanco@GMAIL.com,(45) 1532886,Ciudad de Mexico,espana,Tienda fisica,  smartphones  ,Huawei,Smartphone 128GB,SKU-SMA-5563,5,2152.54,Contra entrega,procesando,2,
18766,2024/04/05 00:00,7634,Mamen Sanmartín Amador,mamen.sanmartin.amador1938@hotmail.com,5549820487,,España,App Móvil,Camaras,ASUS,Camara de accion 4K,SKU-CAM-1372,1,MXN 33436.51,Contra entrega,Entregado,N/A,
7516,14/08/2022,3611,Narciso de Codina,narciso.de.codina6217@gmail.com,5565652048,CDMX,COL,marketplace,laptops,,Laptop Gamer RTX 4060,SKU-LAP-7680,3,$31033.05,TARJETA,cancelado,4,entrega retrasada
13031,2022/07/12 00:00,4766,Fabiola Crescencia Arce Rey,fabiola.crescencia.arce.rey5593@gmail.com,5528658252,cdmx,Peru,App Móvil,gaming,lg,Silla gamer,SKU-GAM-7817,2,7610.60 MXN,tarjeta de credito,,2,
3696,2024/11/30 00:00,4729,Michael Patterson,michael.patterson@gmail.com,5514157501,CDMX,MEXICO,App movil,Electrodomésticos,apple,"Smart TV 43""",SKU-TEL-3278,4,22622.22,tarjeta de credito,ENTREGADO,2,
136,31/03/2024,2473,Fabián Ibán Amor Jaume,fabian.iban.amor.jaume3864@gmial.com,+52 55 4212 3389,cdmx,Perú,,televisores,LG,"Smart TV 43""",SKU-TEL-1781,3,$22519.84,,ENTREGADO,1,
14954,24/11/2024,5471,Abigail Elsa Ulibarri Calvillo,,(80) 9016952,Mérida,Mexico,Marketplace,TV,lg,Smartwatch,SKU-WEA-5048,3,MXN 9399.63,paypal,Cancelado,1,cliente vip
11578,2024-02-15,1865,Trini Mendizábal Cueto,trini.mendizabal.cueto4696@outlook.com,+52 55 5802 8464,Merida,Colombia,App movil,wearables??,Nintendo,Banda de actividad,SKU-WEA-5401,5,19461.25,Tarjeta de credito,cancelado,5 estrellas,Cliente pidió factura
12558,2024/12/20 00:00,4997,Chus Alfonso Aramburu,chus.alfonso.aramburu1210@GMAIL.com,5585103185,guadalajara,,,accesorios??,Huawei,Cable USB-C 2m,SKU-ACC-2781,2,$35096.56,,entregado,5 estrellas,Cliente pidió factura
14370,19 de September de 2022,5605,Jennifer Foster,,5538822083,Monterrey,Peru,,,Huawei,Banda de actividad,SKU-WEA-7902,3,12628.85,Tarjeta de credito,,3,
9161,2025/05/17 00:00,1485,Joaquín Gallegos,joaquin.gallegos@yahoo.com,5547570493,guadalajara,ARG,,  gaming  ,sony,Consola de videojuegos,SKU-GAM-7586,1,"7341,22",OXXO Pay,Cancelado,,revisar stock
16613,31-08-25,4276,Eufemia Guzmán-Verdú,eufemia.guzmanverdu8327@gmail.com,,Monterrey,ARG,Marketplace,TV,JBL,Smartwatch,SKU-WEA-9080,5,"1,988",,Devuelto,,  
14540,2022-01-30T00:00:00,1435,Carmina María Pilar Carrasco Rey,carmina.maria.pilar.carrasco.rey2156@hotmail.com,5589500816,Puebla,ARG,web,Electrodomesticos,samsung,Aspiradora robot,SKU-ELE-3253,5,$22685.19,OXXO Pay,ENTREGADO,5,
152,2024/08/10 00:00,1068,  dra. ángela berríos  ,dra..angela.berrios@hotmail.com,,,España,App Móvil,Electrodomesticos,sony,Refrigerador 400L,SKU-ELE-6168,5,$7788.84,Contra entrega,cancelado,2,
4406,22/05/2024,6956,Elsa Alma Castillo Jaramillo,elsa.alma.castillo.jaramillo@hotmail.com,(29) 6195415,,Argentina,,Wearables,Samsung,Smartwatch,SKU-WEA-9949,5,"$9,391.21",Contra entrega,Enviado,4,
15040,2024-04-10T00:00:00,7159,Joshua Ramirez PhD,joshua.ramirez.phd@gmial.com,N/A,Merida,espana,Marketplace,,,Notebook basica,SKU-LAP-7689,4,"26,537",PayPal,procesando,4,Revisar Stock
7426,2025-04-19,5678,Ashley Young,no-disponible,5550129042,Mérida,,Tienda Física,Telefonos,Samsung,Refrigerador 400L,SKU-ELE-8198,3,,paypal,Cancelado,,cliente vip
10826,05-07-2025,5352,Sr. Ángel Pichardo,sr..angel.pichardo@GMAIL.com,(75) 7112429,,espana,web,camaras,JBL,Lente 50mm,SKU-CAM-2342,5,$17740.90,OXXO Pay,entregado,2,duplicado?
2953,06/08/2022,7924,Timothy Meadows??,timothy.meadows2750@yahoo.com,(12) 3521465,Puebla,COL,marketplace,TV,Microsoft,"Pantalla 55"" 4K",SKU-TEL-9953,5,-1,,Devuelto,5,cliente pidio factura
6799,2025-02-25,5840,Sebastián Blázquez Sola,sebastian.blazquez.sola6614@hotmail.com,55-9532-3482,Monterrey,,Web,,Sony,Camara mirrorless,SKU-CAM-5985,3,-1,Paypal,Enviado,,
14394,10-10-2025,1154,Juan Carlos Pedro Abreu Barela,juan.carlos.pedro.abreu.barela9009@gmial.com,N/A,Merida,,marketplace,accesorios,SAMSUNG,Funda protectora,SKU-ACC-5565,3,36622.01,Tarjeta de credito,Devuelto,,duplicado?
10916,21/05/2022,5646,Jacobo Rosado,jacobo.rosado@gmial.com,(49) 2780037,Queretaro,chile,marketplace,Cámaras,ASUS,Cable USB-C 2m,SKU-ACC-5153,4,12882.63,Paypal,Procesando,1,PRODUCTO DAÑADO EN ENVIO
13343,07/03/2025,2467,Nereida María Manuela Tello Jerez,nereida.maria.manuela.tello.jerez3079@yahoo.com,5531478077,cdmx,Mexico,Web,,Asus,Reloj deportivo GPS,SKU-WEA-7161,0,MXN 33317.75,Transferencia,Entregado,2,
18431,25/03/2024,5219,Jane Dunn,jane.dunn907@yahoo.com,5596931222,,ARG,Marketplace,Telefonos,SAMSUNG,"Laptop 15.6"" i5",SKU-LAP-5366,2,11778.58,Contra entrega,,3,
17414,17/08/2022,7121,Noemí Segura Guardado,noemi.segura.guardado7672@outlook.com,5515007830,Tijuana,España,Web,smartphones,sony,Smartphone 256GB 5G,SKU-SMA-7614,5,41223.20,tarjeta de credito,Pendiente,1,
12989,10/09/2022,3479,Abilio Tejedor Alcaraz,abilio.tejedor.alcaraz@GMAIL.com,N/A,Querétaro,México,Tienda fisica,Audio,ASUS,Audifonos Bluetooth,SKU-AUD-1711,5,37843.67,,ENTREGADO,1,
17423,2024-03-14,4664,Linda Gordon,linda.gordon@hotmail.com,5581353363,Merida,ESP,App movil,Cámaras,lg,Banda de actividad,SKU-WEA-3512,3,"$1,713.70",Tarjeta de credito,cancelado,N/A,revisar stock
664,2023-07-12T00:00:00,5178,Donna Bailey,donna.bailey6053@yahoo.com,5563695915,Puebla,espana,,Auriculares,jbl,Lavadora 18kg,SKU-ELE-2207,4,879.63,Contra entrega,enviado,N/A,cliente vip
8047,2023-04-19,4700,Uriel Joaquín Cazares,uriel.joaquin.cazares8193@hotmail.com,5557047992,Querétaro,México,App movil,gaming,JBL,Consola de videojuegos,SKU-GAM-9151,1,$7350.61,transferencia bancaria,Enviado,2,
6617,N/A,2906,Haroldo Paniagua Torrecilla,no-disponible,5532516389,guadalajara,,,  SMARTPHONES  ,samsung,Telefono gama media,SKU-SMA-9717,4,N/A,,Cancelado,4,Revisar Stock
7125,2024-06-14,7058,Shari Brown,shari.brown@gmail.com,5513003998,puebla,Colombia,App Móvil,Televisores,Dell,"Pantalla 65"" QLED",SKU-TEL-3082,1,"$1,849.56",paypal,Devuelto,2,
9441,04-24-2023,7703,Juan Carlos Tirado Sierra,juan.carlos.tirado.sierra8309@hotmail.com,(16) 7422766,Guadalajara,Argentina,Web,camaras,lenovo,Lente 50mm,SKU-CAM-5181,2,MXN 19283.20,TARJETA,Enviado,5 estrellas,
11717,2024-02-07T00:00:00,1698,Antonio Batista López,antonio.batista.lopez@yahoo.com,5576252818,Monterrey,Peru,Tienda Física,Telefonos,apple,Cable USB-C 2m,SKU-ACC-9294,1,-1,OXXO Pay,Cancelado,1,
11613,0000-00-00,3114,Dominga Conesa Coello,dominga.conesa.coello1715@GMAIL.com,5544156060,Ciudad de Mexico,Argentina,Web,Teléfonos,Xiaomi,Camara de accion 4K,SKU-CAM-3412,1,28335.08,,entregado,4,PRODUCTO DAÑADO EN ENVIO
11426,16-10-24,1090,Sr. Víctor Villaseñor,sr..victor.villaseñor@yahoo.com,(13) 1572689,Merida,COL,Web,Electrodomesticos,HP,Microondas 1000W,SKU-ELE-8428,1,"43874,01",Transferencia,Entregado,,duplicado?
4969,05-10-2024,5618,Ashley Campbell,ashley.campbell@gmail.com,+52 55 4122 4932,cdmx,Perú,Web,Auriculares,,Laptop 2 en 1,SKU-LAP-4899,1,$12098.76,Contra entrega,Procesando,,Cliente pidió factura
3598,2025-04-18T00:00:00,3955,Maite Guerrero Nebot,maite.guerrero.nebot5308@GMAIL.com,,puebla,MX,marketplace,laptops,jbl,Laptop Gamer RTX 4060,SKU-LAP-7274,2,N/A,,Cancelado,4,
3860,2024-04-30,1467,Anacleto Pozuelo,anacleto.pozuelo@yahoo.com,55-6508-5021,CDMX,Mexico,,gaming,LG,Consola de videojuegos,SKU-GAM-3883,4,$26025.10,Paypal,Procesando,,
4868,27 de August de 2022,1362,Ashley Glover,ashley.glover5699@yahoo.com,5511786659,Merida,MEXICO,marketplace,Cámaras,Logitech,Camara instantanea,SKU-CAM-7791,4,40036.12,,Cancelado,5 estrellas,
409,2025-06-02,7714,Renata Exposito Villalobos,renata.exposito.villalobos2431@gmail.com,+52 55 9670 9043,Guadalajara,Argentina,App movil,Telefonos,Canon,"Smart TV 43""",SKU-TEL-4659,2,28525.78 MXN,paypal,Procesando,N/A,Revisar Stock
469,05 de February de 2024,1346,Felicidad del Fabregat,felicidad.del.fabregat@outlook.com,55-7736-5584,Queretaro,Perú,,wearables,canon,Smartwatch,SKU-WEA-2785,4,$17649.76,Efectivo,,5 estrellas,Revisar Stock
7245,2023-10-22,5456,Eulalia Luís-Sedano,eulalia.luissedano@GMAIL.com,+52 55 8746 7967,Monterrey,MEXICO,web,Televisores??,jbl,"Pantalla 65"" QLED",SKU-TEL-6276,4,MXN 2155.29,Tarjeta de credito,procesando,5,
17545,31-10-24,2477,Berto Leocadio Luz Cadenas,berto.leocadio.luz.cadenas8670@yahoo.com,+52 55 2876 2602,cdmx,COL,App movil,Videojuegos,samsung,Notebook basica,SKU-LAP-5181,3,$38097.59,Paypal,Procesando,,
3739,06/07/2022,7858,Francisca Villa Romero,francisca.villa.romero@hotmail.com,+52 55 4147 3772,CDMX,Peru,Tienda Física,Electrodomesticos,Apple,Lavadora 18kg,SKU-ELE-1772,5,21008.73,Efectivo,ENTREGADO,N/A,PRODUCTO DAÑADO EN ENVIO
2477,2024/05/25 00:00,1639,Elizabeth Meyer,elizabeth.meyer@gmail.com,55-3487-4758,Ciudad de Mexico,Mexico,,camaras,SAMSUNG,Lente 50mm,SKU-CAM-9697,2,6145.21,Transferencia,Devuelto,,Cliente pidió factura
8299,31-07-24,3120,Jennifer Munoz,jennifer.munoz5626@yahoo.com,5545953979,Queretaro,ESP,Marketplace,gaming,Asus,Control inalambrico,SKU-GAM-4048,3,37974.58 MXN,paypal,Cancelado,4,  
1210,19/12/2022,4489,Agustín Jordi Catalán Font,agustin.jordi.catalan.font@gmail.com,N/A,Merida,México,Marketplace,audio,dell,Audifonos Bluetooth,SKU-AUD-3459,5,-1,tarjeta de credito,Cancelado,,entrega retrasada
12840,2024-10-09T00:00:00,2459,Jeffrey Mckay,jeffrey.mckay9134@gmail.com,5567867694,cdmx,chile,Web,Teléfonos,xiaomi,Aspiradora robot,SKU-ELE-2634,2,30351.13,tarjeta de credito,Cancelado,5 estrellas,revisar stock
2811,03-09-22,5182,  DENISE BENTLEY  ,denise.bentley@outlook.com,(85) 1655877,CDMX,,web,Smartphones,Apple,Smartphone 128GB,SKU-SMA-3232,5,"$36,330.11",Efectivo,cancelado,4,
9510,N/A,5303,Irma Vásquez Gastélum,irma.vasquez.gastelum@outlook.com,(23) 3174849,Queretaro,Perú,App movil,Teléfonos,jbl,Notebook basica,SKU-LAP-7767,5,29069.75 MXN,OXXO Pay,enviado,N/A,  
16139,2022-08-21,4553,Ashley Brown,ashley.brown848@GMAIL.com,,cdmx,Argentina,marketplace,electrodomesticos,Microsoft,Aspiradora robot,SKU-ELE-5609,1,$17338.74,Tarjeta de credito,Procesando,2,
2238,2024-01-21,1258,Dr. Carlos Rojo,dr..carlos.rojo4527@hotmail.com,N/A,Querétaro,ARG,App Móvil,,Samsung,Mochila para laptop,SKU-ACC-9612,3,11198.33,,cancelado,1,Revisar Stock
883,2022-09-26,2803,Lucio Seco,lucio.seco@gmial.com,+52 55 1740 6340,Querétaro,MEXICO,web,Cámaras,canon,Cable USB-C 2m,SKU-ACC-9982,3,24529.05,,enviado,,revisar stock
17301,2025-06-27,6474,Michael Randall,michael.randall@outlook.com,5519637643,Monterrey,ESP,,gaming,canon,Silla gamer,SKU-GAM-9688,5,28458.66,Efectivo,cancelado,5 estrellas,
5016,02 de January de 2023,3857,Sr. Pedro Villanueva,sr..pedro.villanueva@yahoo.com,55-8971-7478,CDMX,espana,App movil,smartphones,lenovo,Telefono gama media,SKU-SMA-1584,3,MXN 3243.55,transferencia bancaria,Pendiente,5 estrellas,Revisar Stock
18761,2024-10-08,4445,Felicia Zapata,felicia.zapata1297@GMAIL.com,(51) 9908217,CDMX,COL,Web,Cámaras,Canon,Microondas 1000W,SKU-ELE-8572,2,"$31,570.37",,entregado,,cliente pidio factura
9706,,5061,Mr. Derek Bradshaw Jr.,mr..derek.bradshaw.jr.289@gmial.com,+52 55 3970 9045,puebla,espana,Tienda Física,electrodomesticos,ASUS,Refrigerador 400L,SKU-ELE-3011,5,$20918.80,tarjeta de credito,Enviado,5,
18700,21/01/2024,1447,Rufino Bernabé Aragón,rufino.bernabe.aragon6296@gmail.com,5575797256,Ciudad de Mexico,ARG,web,camaras,SAMSUNG,Camara mirrorless,SKU-CAM-1856,2,31118.19,tarjeta de credito,,,PRODUCTO DAÑADO EN ENVIO
4957,06-14-2023,1900,Lucio Tomas Carreño,lucio.tomas.carreño1088@hotmail.com,55-4517-2688,CDMX,ESP,App movil,audio,JBL,Bocina portatil,SKU-AUD-6955,4,"11,905",PayPal,,4,cliente vip
3798,23-07-22,1604,Alisha Stewart,alisha.stewart@gmial.com,,Querétaro,Mexico,,televisores,Apple,"Pantalla 55"" 4K",SKU-TEL-4707,2,"9522,76",Paypal,procesando,,
19354,N/A,1772,Caridad Murillo Moya,,5552696769,cdmx,MEXICO,App Móvil,  TELEFONOS  ,,Cargador rapido 65W,SKU-ACC-6718,4,,TARJETA,entregado,N/A,  
6738,13/02/2025,3138,Corey Moore,corey.moore4878@GMAIL.com,N/A,Mérida,ARG,Tienda fisica,Electrodomésticos,Logitech,"Pantalla 65"" QLED",SKU-TEL-5294,4,$7920.76,transferencia bancaria,entregado,,
6947,2022-03-18,5101,Keith Jennings,keith.jennings3986@hotmail.com,(66) 3750830,CDMX,Peru,web,camaras,apple,Camara mirrorless,SKU-CAM-6026,5,$4805.04,paypal,procesando,4,
13267,2022-10-15,3421,Victorino Aranda,,5566980687,Querétaro,espana,App Móvil,Auriculares,canon,Smartphone plegable,SKU-SMA-4708,3,9810.14,transferencia bancaria,Pendiente,N/A,entrega retrasada
10247,20/01/2024,3587,Noemí Vazquez Álamo,noemi.vazquez.alamo@GMAIL.com,5528089472,puebla,Perú,Web,Teléfonos,lg,"Ultrabook 14""",SKU-LAP-7182,3,37060.41,paypal,Entregado,,Cliente pidió factura
6995,2025-04-25,3475,Emigdio Carrión Sotelo,emigdio.carrion.sotelo@yahoo.com,+52 55 1739 6906,Querétaro,ARG,Tienda Física,Camaras,SAMSUNG,Camara instantanea,SKU-CAM-6709,5,MXN 17550.53,Transferencia,procesando,4,entrega retrasada
6039,2025-05-13T00:00:00,5957,María José Cisneros,maria.jose.cisneros@GMAIL.com,N/A,Querétaro,espana,web,Wearables,JBL,Banda de actividad,SKU-WEA-1793,3,"9444,55",tarjeta de credito,,4,cliente vip
5371,,5085,Heather Johnson,heather.johnson2676@yahoo.com,+52 55 5566 4937,Ciudad de Mexico,MX,Marketplace,  SMARTPHONES  ,Apple,Smartphone 256GB 5G,SKU-SMA-6882,4,$20281.83,,enviado,2,
14901,01-16-2022,4562,Alejandra Pedroza,alejandra.pedroza1965@gmial.com,(64) 9232215,Queretaro,Colombia,App Móvil,televisores,HP,"Pantalla 55"" 4K",SKU-TEL-3845,3,$30150.04,Paypal,entregado,5,cliente vip
18261,2022-03-15,7267,Kelli Ross,kelli.ross7@yahoo.com,(56) 2215901,Ciudad de Mexico,México,,Cámaras,jbl,Microondas 1000W,SKU-ELE-8788,1,26896.26,paypal,enviado,2,cliente vip
16548,2023-09-06,5541,Plácido Miró-Canales,,,Merida,mexico,Tienda fisica,laptops,samsung,Laptop 2 en 1,SKU-LAP-5112,2,40693.42,Transferencia,cancelado,,
12050,04/02/2024,6019,katie parker,katie.parker@GMAIL.com,5542374468,Tijuana,ARG,Tienda fisica,Videojuegos,Dell,Smartwatch,SKU-WEA-9804,1,34268.59 MXN,,Devuelto,,
16628,2024-11-16T00:00:00,7105,Juan Carlos Dávila,juan.carlos.davila5641@outlook.com,(76) 1333878,Merida,ESP,Tienda fisica,Wearables,Huawei,Reloj deportivo GPS,SKU-WEA-4649,1,24033.11,Efectivo,entregado,,entrega retrasada
17056,2023/07/18 00:00,4370,Phyllis Simmons,phyllis.simmons4357@yahoo.com,+52 55 3557 2982,cdmx,Chile,App movil,audio,Microsoft,Audifonos Bluetooth,SKU-AUD-9932,2,6042.99 MXN,Paypal,Devuelto,5 estrellas,Revisar Stock
5041,30/07/2025,2311,Áurea Barrio Landa,,55-1644-9407,puebla,colombia,Tienda fisica,accesorios,apple,Cable USB-C 2m,SKU-ACC-5401,5,$16616.17,PayPal,Devuelto,5,
4637,10-17-2024,2025,Casey Coleman,casey.coleman@GMAIL.com,5514269898,Puebla,,App movil,TV,dell,"Pantalla 65"" QLED",SKU-TEL-6600,5,15166.42,,Pendiente,,  
17195,24/06/2022,4016,Samantha Francis,samantha.francis@gmail.com,5529883824,guadalajara,MEXICO,,audio,HP,Barra de sonido,SKU-AUD-5167,5,MXN 3089.74,Efectivo,enviado,3,
16777,05-18-2022,2857,Estefanía Castro Villaseñor,no-disponible,,CDMX,Chile,Tienda Física,electrodomesticos,,Microondas 1000W,SKU-ELE-2630,2,"$22,691.64",Efectivo,Pendiente,4,
19946,23/04/2023,2922,Tina Allen,tina.allen4463@GMAIL.com,,Querétaro,España,,smartphones,JBL,Smartphone plegable,SKU-SMA-3899,5,2582.54,Paypal,,2,
9369,2022-03-27,6010,Maricruz Reyes Gordillo,maricruz.reyes.gordillo2379@yahoo.com,(57) 8823065,Puebla,COL,App movil,  wearables  ,apple,Banda de actividad,SKU-WEA-7572,5,N/A,TARJETA,ENTREGADO,1,revisar stock
14113,06/08/2025,3130,Jane Perkins,jane.perkins9314@GMAIL.com,N/A,puebla,Chile,Tienda fisica,Audio,SAMSUNG,Audifonos Bluetooth,SKU-AUD-3528,2,36572.34,paypal,Devuelto,5,entrega retrasada
8758,2023-05-29T00:00:00,6244,Andrés Pacheco,andres.pacheco@hotmail.com,(97) 2334049,Tijuana,COL,Web,Laptops,,"Laptop 15.6"" i5",SKU-LAP-7022,3,37688.01,Transferencia,Pendiente,1,cliente pidio factura
4416,2024-03-09,4272,Megan Patterson,megan.patterson@hotmail.com,+52 55 6045 3465,guadalajara,España,Marketplace,electrodomesticos,JBL,Microondas 1000W,SKU-ELE-6315,5,"$36,323.57",,cancelado,2,
15587,2025/08/12 00:00,6761,Rosario Miriam Razo Carreón,rosario.miriam.razo.carreon@gmial.com,(75) 1394005,Mérida,Colombia,Web,,lg,Reloj deportivo GPS,SKU-WEA-6223,5,$26993.12,tarjeta de credito,Devuelto,,  
1224,04/01/2023,3525,sr. serafín blanco,sr..serafin.blanco@gmail.com,(44) 5681608,puebla,Chile,,audio,HP,Audifonos in-ear,SKU-AUD-5904,5,-1,Contra entrega,enviado,1,
19476,27-06-24,2544,Asunción Sarabia,asuncion.sarabia6871@outlook.com,(69) 3737096,Puebla,Chile,Marketplace,Audio,,Audifonos in-ear,SKU-AUD-2667,5,,paypal,procesando,3,
17457,2022-06-19,5627,  álvaro baeza buendía  ,alvaro.baeza.buendia3186@hotmail.com,(35) 9375989,Monterrey,Argentina,,TV,Huawei,"Pantalla 65"" QLED",SKU-TEL-2106,3,19720.21 MXN,paypal,cancelado,2,PRODUCTO DAÑADO EN ENVIO
14906,,7995,Cynthia Smith,cynthia.smith@hotmail.com,5517769552,Guadalajara,espana,web,Laptop,SAMSUNG,Smartphone 256GB 5G,SKU-SMA-3632,5,$41886.36,Paypal,Devuelto,1,
14381,2022/03/12 00:00,3173,Jaime Gabaldón Cuesta,jaime.gabaldon.cuesta6452@gmial.com,N/A,Tijuana,chile,Tienda Física,,xiaomi,Smartwatch,SKU-WEA-3618,3,19714.10,transferencia bancaria,Entregado,4,entrega retrasada
11077,04/04/2024,5972,Alma Anabel Rodrígez Carranza,alma.anabel.rodrigez.carranza5636@gmail.com,(94) 7243329,Queretaro,espana,App Móvil,TV,sony,Bocina portatil,SKU-AUD-8163,3,"$3,226.04",Transferencia,Entregado,N/A,  
14293,08-01-25,3901,  FELICIANA ALE MOSQUERA MIGUEL  ,feliciana.ale.mosquera.miguel2026@gmail.com,5511348514,Merida,chile,App movil,camaras,,Camara de accion 4K,SKU-CAM-5514,5,-1,OXXO Pay,ENTREGADO,,Revisar Stock
16472,15 de January de 2022,3267,Michael Davis,michael.davis8990@yahoo.com,5562773897,,México,Web,Accesorios,,Funda protectora,SKU-ACC-1934,2,"$37,694.40",,cancelado,N/A,
2281,,5155,Antonia Georgina Arreola,antonia.georgina.arreola9876@gmial.com,N/A,Tijuana,ARG,Tienda Física,wearables,SAMSUNG,Banda de actividad,SKU-WEA-8653,2,$23612.90,OXXO Pay,Pendiente,1,cliente vip
2566,2025/05/08 00:00,4476,Steven Ward,steven.ward@GMAIL.com,55-1989-8222,Querétaro,México,App movil,Televisores,SAMSUNG,"Smart TV 43""",SKU-TEL-1090,3,N/A,transferencia bancaria,Pendiente,N/A,
8887,2023-09-06,1228,José Luis Arroyo,jose.luis.arroyo@outlook.com,,CDMX,Perú,web,Audio,canon,Bocina portatil,SKU-AUD-5858,3,$31144.54,Contra entrega,Entregado,,PRODUCTO DAÑADO EN ENVIO
